FullName,Position,Club,MinutesPlayed,Appearances,Goals,Assists,PenaltyGoals,PenaltyMisses,Cleansheets,Conceded,YellowCards,RedCards,MinsPerMatch,AverageRatingOverall,PassesPer90,Passes,PassesCompletedPer90,KeyPassesPer90,KeyPasses,TacklesPer90,Tackles,ShotsPer90,Shots,ShotsOnTarget,ShotsOnTargetPer90,Interceptions,InterceptionsPer90,Crosses,CrossesPer90,Dribbles,DribblesPer90,DribblesSuccessful,DribblesSuccessfulPer90,Saves,SavesPer90,ShotsFaced,ShotsFacedPer90,SavePercentage,xG,PassCompletionRate,DribbledPastPer90,DribbledPast,InsideBoxSaves,BlocksPer90,Blocks,ClearancesPer90,Clearances,PenaltiesCommitted,Punches,PunchesPer90,Offisdes,xA,xAPer90,nPxG,xPxGPer90,FoulsDrawn,FoulsDrawnPer90,FoulsCommittedPer90,FoulsCommitted,xGPer90,AerialDuelsWon,AerialDuelsWonPer90,DuelsPer90,Duels,DuelsWon,DuelsWonPer90,Dispossesed,DispossesedPer90,AccurateCrosses,AccurateCrossesPer90
Shane Duffy,Defender,Fulham,15,5,0,0,0,0,0,2,0,0,3,1.25,120,20,96,0,0,0,0,6,1,0,0,0,0,0,0,1,6,1,6,0,0,0,0,0,0.03,80,0,0,0,0,0,0,0,0,0,0,0,0.03,0.18,0.03,0.18,1,6,0,0,0.18,2,12,30,5,4,24,0,0,0,0
Siriki Dembele,Forward,AFC Bournemouth,102,5,0,0,0,0,0,2,0,0,20,6.5,38.18,42,30,2.73,3,2.73,3,1.82,2,2,1.82,1,0.91,3,2.73,7,6.36,3,2.73,0,0,0,0,0,0.1,78.57,0.91,1,0,0,0,0.91,1,0,0,0,0,0.19,0.17,0.1,0.09,2,1.82,0.91,1,0.09,0,0,20.91,23,8,7.27,5,4.55,2,1.82
Solly March,Midfielder,Brighton & Hove Albion,2727,33,6,7,0,0,11,39,2,0,83,7.1,36.05,1069,28.33,2.16,64,1.62,48,1.65,49,32,1.08,21,0.71,148,4.99,88,2.97,53,1.79,0,0,0,0,0,5.76,78.58,0.57,17,0,0.1,3,0.94,28,0,0,0,12,8.14,0.27,5.76,0.19,39,1.32,1.48,44,0.19,29,0.98,11.2,332,168,5.67,31,1.05,35,1.18
Stefan Ortega,Goalkeeper,Manchester City,270,3,0,0,0,0,2,1,0,0,90,7.83,48.33,145,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4.67,15,5,93.33,0,84.83,0,0,10,0,0,0.33,1,0,1,0.33,0,0.27,0.09,0,0,0,0,0,0,0,1,0.33,0.33,1,1,0.33,0,0,0,0
Steve Cook,Defender,Nottingham Forest,959,12,0,0,0,0,3,21,4,0,80,6.61,42.98,458,34.44,0.28,3,0.75,8,0.28,3,0,0,12,1.13,1,0.09,1,0.09,1,0.09,0,0,0,0,0,0.08,80.13,0.09,1,0,1.03,11,4.6,49,1,0,0,0,1.05,0.1,0.08,0.01,2,0.19,0.47,5,0.01,27,2.53,5.16,55,38,3.57,2,0.19,1,0.09
Stuart Armstrong,Midfielder,Southampton,1403,32,2,1,0,0,4,34,6,0,44,6.64,38.96,603,31.92,1.16,18,2,31,0.84,13,7,0.45,9,0.58,38,2.46,40,2.58,17,1.1,0,0,0,0,0,1.72,81.92,1.36,21,0,0,0,0.58,9,0,0,0,1,2.26,0.15,1.72,0.11,20,1.29,1.1,17,0.11,6,0.39,10.6,164,74,4.78,23,1.49,10,0.65
Sven Botman,Defender,Newcastle United,3128,36,0,0,0,0,14,30,2,0,87,6.84,49.32,1714,42.84,0.26,9,1.12,39,0.46,16,7,0.2,35,1.01,1,0.03,1,0.03,1,0.03,0,0,0,0,0,0.67,86.87,0.17,6,0,0.66,23,3.48,121,1,0,0,2,3.86,0.11,0.67,0.02,12,0.35,0.43,15,0.02,74,2.13,5.47,190,124,3.57,2,0.06,1,0.03
Taiwo Awoniyi,Forward,Nottingham Forest,1411,27,10,1,0,0,5,28,2,0,52,6.77,14.01,219,9.28,0.64,10,1.09,17,2.05,32,15,0.96,3,0.19,3,0.19,17,1.09,5,0.32,0,0,0,0,0,7.43,66.21,0.13,2,0,0.26,4,1.28,20,0,0,0,14,1.26,0.08,7.43,0.48,19,1.22,1.54,24,0.48,19,1.22,11.77,184,60,3.84,29,1.86,0,0
Takehiro Tomiyasu,Defender,Arsenal,652,21,0,1,0,0,8,11,2,0,31,6.04,56.78,412,47,0.55,4,3.72,27,0.14,1,0,0,13,1.79,12,1.65,3,0.41,1,0.14,0,0,0,0,0,0.03,82.77,0.69,5,0,0,0,1.93,14,0,0,0,0,1.48,0.2,0.03,0,3,0.41,0.83,6,0,15,2.07,11.3,82,46,6.34,4,0.55,4,0.55
Tariq Lamptey,Defender,Brighton & Hove Albion,438,20,0,0,0,0,6,6,1,0,22,5.31,46.13,224,39.95,0.82,4,2.27,11,0.82,4,0,0,7,1.44,31,6.38,21,4.32,8,1.65,0,0,0,0,0,0.12,86.61,0.41,2,0,0.62,3,0.41,2,0,0,0,0,0.57,0.12,0.12,0.02,14,2.88,1.24,6,0.02,2,0.41,13.18,64,35,7.21,2,0.41,5,1.03
Tete,Forward,Leicester City,738,13,1,0,0,0,0,15,0,0,57,6.73,28.61,220,22.24,0.78,6,1.69,13,1.43,11,2,0.26,1,0.13,19,2.47,28,3.64,19,2.47,0,0,0,0,0,0.95,77.73,1.82,14,0,0,0,0.13,1,0,0,0,4,0.54,0.07,0.95,0.12,15,1.95,0.26,2,0.12,5,0.65,13.01,100,52,6.76,12,1.56,3,0.39
Theo Walcott,Forward,Southampton,1134,20,2,2,0,0,3,29,1,0,57,6.58,19.16,228,14.03,0.92,11,1.09,13,1.18,14,8,0.67,9,0.76,19,1.6,23,1.93,11,0.92,0,0,0,0,0,1.77,73.25,1.26,15,0,0.08,1,0.59,7,0,0,0,13,1.93,0.16,1.77,0.15,9,0.76,0.59,7,0.15,9,0.76,7.98,95,42,3.53,12,1.01,3,0.25
Thiago Alcantara,Midfielder,Liverpool,1255,18,0,0,0,0,3,23,2,0,70,7.07,75.75,1058,65.44,1.22,17,3.08,43,0.21,3,1,0.07,20,1.43,4,0.29,20,1.43,15,1.07,0,0,0,0,0,0.13,86.39,0.57,8,0,0.21,3,0.86,12,1,0,0,0,2.4,0.17,0.13,0.01,25,1.79,1.29,18,0.01,14,1,12.46,174,97,6.95,22,1.58,1,0.07
Thiago Silva,Defender,Chelsea,2352,27,0,2,0,0,6,29,2,0,87,7.31,75.57,1975,68.88,0.19,5,1.49,39,0.38,10,2,0.08,35,1.34,2,0.08,3,0.11,3,0.11,0,0,0,0,0,0.29,91.14,0.31,8,0,1.11,29,4.09,107,0,0,0,0,5.06,0.19,0.29,0.01,13,0.5,0.38,10,0.01,62,2.37,6.01,157,116,4.44,1,0.04,0,0
Thilo Kehrer,Defender,West Ham United,2230,27,0,2,0,0,6,33,4,0,83,6.78,39.35,975,33.5,0.32,8,1.61,40,0.2,5,1,0.04,35,1.41,23,0.93,11,0.44,8,0.32,0,0,0,0,0,0.19,85.13,0.69,17,0,0.24,6,2.95,73,1,0,0,0,3.03,0.12,0.19,0.01,12,0.48,1.29,32,0.01,35,1.41,7.47,185,95,3.83,6,0.24,4,0.16
Thomas Cannon,Forward,Everton,23,2,0,0,0,0,0,0,0,0,12,6.7,19.57,5,15.65,0,0,0,0,3.91,1,1,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,80,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.06,0.23,2,7.83,0,0,0.23,0,0,15.65,4,2,7.83,0,0,0,0
Thomas Partey,Midfielder,Arsenal,2485,33,3,0,0,0,14,26,5,0,75,7.15,69.9,1930,61.5,0.94,26,2.5,69,0.65,18,4,0.14,27,0.98,9,0.33,38,1.38,31,1.12,0,0,0,0,0,2.39,87.98,0.98,27,0,0.18,5,1.41,39,0,0,0,0,4.01,0.15,2.39,0.09,22,0.8,1.34,37,0.09,37,1.34,9.92,274,159,5.76,21,0.76,2,0.07
Tim Ream,Defender,Fulham,2900,33,1,0,0,0,8,40,2,0,88,6.91,56.82,1774,49.58,0.06,2,1.02,32,0.1,3,2,0.06,41,1.31,4,0.13,11,0.35,9,0.29,0,0,0,0,0,0.74,87.26,0.48,15,0,0.77,24,3.4,106,1,0,0,1,3.32,0.11,0.74,0.02,6,0.19,0.54,17,0.02,41,1.31,4.96,155,88,2.82,5,0.16,0,0
Timothy Castagne,Defender,Leicester City,3256,37,2,3,0,0,7,61,3,0,88,6.76,41.02,1443,33.15,0.63,22,2.22,78,0.37,13,6,0.17,41,1.17,58,1.65,22,0.63,9,0.26,0,0,0,0,0,1.67,80.8,0.94,33,0,0.34,12,2.67,94,2,0,0,5,4.64,0.13,1.67,0.05,15,0.43,0.71,25,0.05,52,1.48,8.58,302,154,4.38,17,0.48,15,0.43
Tom Cairney,Midfielder,Fulham,967,32,2,0,0,0,6,11,2,0,30,5.92,62.86,637,55.16,1.18,12,1.68,17,0.69,7,3,0.3,3,0.3,35,3.45,18,1.78,9,0.89,0,0,0,0,0,1.35,87.76,0.39,4,0,0.3,3,0.3,3,0,0,0,0,1.43,0.14,1.35,0.13,19,1.88,0.79,8,0.13,7,0.69,9.67,98,52,5.13,18,1.78,9,0.89
Tom Davies,Midfielder,Everton,527,19,0,0,0,0,4,9,3,0,28,6.24,38.75,217,29.29,0.36,2,2.68,15,1.25,7,2,0.36,4,0.71,2,0.36,6,1.07,2,0.36,0,0,0,0,0,0.23,75.58,1.07,6,0,0.18,1,1.25,7,0,0,0,1,0.36,0.06,0.23,0.04,6,1.07,1.79,10,0.04,6,1.07,11.43,64,29,5.18,3,0.54,0,0
Tomas Soucek,Midfielder,West Ham United,2819,36,2,3,0,0,9,42,3,0,78,6.74,30,920,21.59,0.46,14,2.41,74,0.88,27,12,0.39,57,1.86,20,0.65,15,0.49,3,0.1,0,0,0,0,0,2.28,71.96,0.88,27,0,0.52,16,2.05,63,0,0,0,2,3.68,0.12,2.28,0.07,16,0.52,1.57,48,0.07,103,3.36,12.33,378,196,6.39,16,0.52,6,0.2
Tosin Adarabioyo,Defender,Fulham,2083,24,1,0,0,0,3,37,4,0,87,6.56,52.83,1170,43.62,0.18,4,1.35,30,0.45,10,3,0.14,21,0.95,2,0.09,6,0.27,4,0.18,0,0,0,0,0,0.95,82.56,0.27,6,0,0.63,14,5.46,121,0,0,0,3,2.5,0.11,0.95,0.04,5,0.23,0.68,15,0.04,49,2.21,6.23,138,88,3.97,4,0.18,1,0.05
Toti Gomes,Defender,Wolverhampton Wanderers,980,17,1,0,0,0,6,13,6,0,58,6.65,43.23,341,37.14,0.25,2,1.27,10,0.51,4,1,0.13,5,0.63,5,0.63,11,1.39,7,0.89,0,0,0,0,0,0.71,85.92,0.38,3,0,0.89,7,4.31,34,0,0,0,1,0.61,0.08,0.71,0.09,2,0.25,1.9,15,0.09,11,1.39,7.99,63,30,3.8,2,0.25,2,0.25
Trent Alexander-Arnold,Defender,Liverpool,2931,37,2,9,0,0,13,43,5,0,79,7.21,70.01,2280,55.15,2.21,72,1.69,55,0.77,25,8,0.25,40,1.23,254,7.8,38,1.17,25,0.77,0,0,0,0,0,2.09,78.77,0.98,32,0,0.21,7,1.11,36,0,0,0,4,12.5,0.38,2.09,0.06,5,0.15,0.68,22,0.06,19,0.58,6.26,204,104,3.19,21,0.64,81,2.49
Trevoh Chalobah,Defender,Chelsea,1602,24,0,0,0,0,6,22,4,0,67,7.04,62.65,1104,55.67,0.23,4,1.59,28,0.34,6,2,0.11,24,1.36,13,0.74,7,0.4,6,0.34,0,0,0,0,0,0.23,88.86,0.45,8,0,0.4,7,2.89,51,0,0,0,0,2.56,0.15,0.23,0.01,8,0.45,0.62,11,0.01,28,1.59,7.32,129,70,3.97,5,0.28,2,0.11
Tyler Adams,Midfielder,Leeds United,2157,24,0,0,0,0,5,35,6,1,90,7.03,54.73,1257,44.85,1.04,24,3.74,86,0.04,1,0,0,29,1.26,2,0.09,19,0.83,7,0.3,0,0,0,0,0,0.03,81.94,1.04,24,0,0.35,8,1,23,0,0,0,1,3.6,0.16,0.03,0,21,0.91,1.61,37,0,23,1,10.28,236,136,5.92,15,0.65,0,0
Tyrell Malacia,Defender,Manchester United,1391,22,0,0,0,0,8,14,6,0,63,6.51,42.83,662,37.4,0.58,9,2.98,46,0.19,3,2,0.13,23,1.49,15,0.97,18,1.16,6,0.39,0,0,0,0,0,0.14,87.31,0.65,10,0,0.19,3,2.72,42,0,0,0,3,1.67,0.11,0.14,0.01,13,0.84,2.52,39,0.01,8,0.52,9.38,145,73,4.72,8,0.52,3,0.19
Tyrick Mitchell,Defender,Crystal Palace,2896,36,0,2,0,0,8,36,6,1,80,6.62,36.42,1099,25.91,0.43,13,2.09,63,0.07,2,1,0.03,32,1.06,62,2.05,20,0.66,13,0.43,0,0,0,0,0,0.09,71.16,0.66,20,0,0.3,9,1.92,58,1,0,0,2,3.5,0.12,0.09,0,9,0.3,1.03,31,0,21,0.7,6.79,205,106,3.51,15,0.5,11,0.36
Tyrone Mings,Defender,Aston Villa,3150,35,1,2,0,0,12,37,7,0,90,6.95,52.17,1826,44.43,0.14,5,0.43,15,0.11,4,2,0.06,51,1.46,3,0.09,9,0.26,5,0.14,0,0,0,0,0,0.76,85.16,0.23,8,0,0.6,21,4.46,156,0,0,0,3,5.1,0.15,0.76,0.02,22,0.63,0.49,17,0.02,60,1.71,4.6,161,102,2.91,6,0.17,1,0.03
Valentino Livramento,Defender,Southampton,26,2,0,0,0,0,0,0,0,0,13,6.93,72.69,21,51.92,0,0,6.92,2,0,0,0,0,2,6.92,0,0,2,6.92,2,6.92,0,0,0,0,0,0,71.43,0,0,0,0,0,10.38,3,0,0,0,0,0.03,0.1,0,0,2,6.92,0,0,0,0,0,24.23,7,6,20.77,0,0,0,0
Vicente Guaita,Goalkeeper,Crystal Palace,2430,27,0,0,0,0,6,32,1,0,90,6.99,25.77,670,17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3.19,116,4.46,71.55,0,66.42,0,0,60,0,0,1,26,0,17,0.65,0,0.89,0.03,0,0,3,0.12,0.04,1,0,11,0.42,0.62,16,15,0.58,0,0,0,0
Victor Kristansen,Defender,Leicester City,895,12,0,1,0,0,0,21,2,0,75,6.12,34.6,321,23.82,0.75,7,3.88,36,0.22,2,0,0,2,0.22,29,3.13,11,1.19,6,0.65,0,0,0,0,0,0.07,68.85,0.97,9,0,0.43,4,2.16,20,0,0,0,0,1.3,0.14,0.07,0.01,9,0.97,1.51,14,0.01,9,0.97,11.86,110,60,6.47,9,0.97,8,0.86
Victor Lindelof,Defender,Manchester United,1360,20,0,0,0,0,7,15,1,0,68,6.88,60.88,920,56.58,0.2,3,1.46,22,0.2,3,0,0,19,1.26,1,0.07,3,0.2,2,0.13,0,0,0,0,0,0.08,92.93,0.46,7,0,0.53,8,4.3,65,0,0,0,0,1.91,0.13,0.08,0.01,4,0.26,0.66,10,0.01,33,2.18,6.68,101,61,4.04,2,0.13,0,0
Virgil van Dijk,Defender,Liverpool,2836,32,3,1,0,0,11,35,3,0,89,7.09,81.05,2554,73.28,0.22,7,0.83,26,0.73,23,10,0.32,27,0.86,1,0.03,1,0.03,1,0.03,0,0,0,0,0,2.69,90.41,0.32,10,0,0.51,16,4.35,137,1,0,0,3,6.54,0.21,2.69,0.09,3,0.1,0.35,11,0.09,95,3.01,5.68,179,125,3.97,0,0,0,0
Vitalii Mykolenko,Defender,Everton,2654,34,0,0,0,0,8,45,4,0,78,6.57,33.49,954,25.48,0.63,18,1.97,56,0.25,7,3,0.11,46,1.61,56,1.97,24,0.84,10,0.35,0,0,0,0,0,0.33,76.1,0.81,23,0,0.56,16,2.91,83,0,0,0,0,1.93,0.07,0.33,0.01,21,0.74,0.95,27,0.01,23,0.81,7.51,214,109,3.83,9,0.32,14,0.49
Vitaly Janelt,Midfielder,Brentford,2209,35,3,1,0,0,12,25,3,0,63,6.91,39.18,949,31.75,0.62,15,2.23,54,0.45,11,5,0.21,28,1.16,22,0.91,20,0.83,7,0.29,0,0,0,0,0,2.21,81.03,0.95,23,0,0.37,9,0.91,22,0,0,0,2,2.89,0.12,2.21,0.09,21,0.87,0.91,22,0.09,30,1.24,8.26,200,112,4.62,11,0.45,7,0.29
Vladimir Coufal,Defender,West Ham United,2140,27,0,1,0,0,6,34,5,0,79,6.66,33.27,791,22.16,1.14,27,2.27,54,0.17,4,1,0.04,35,1.47,113,4.75,8,0.34,3,0.13,0,0,0,0,0,0.15,66.62,0.55,13,0,0.25,6,2.52,60,0,0,0,1,2.93,0.12,0.15,0.01,19,0.8,1.18,28,0.01,40,1.68,8.5,202,116,4.88,20,0.84,20,0.84
Wayne Hennessey,Goalkeeper,Nottingham Forest,270,4,0,0,0,0,1,5,0,0,68,5.25,27.67,83,16,0,0,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3.67,16,5.33,68.75,0,57.83,0,0,9,0,0,1,3,0,1,0.33,0,0.09,0.03,0,0,1,0.33,0,0,0,1,0.33,1,3,3,1,0,0,0,0
Wesley Fofana,Defender,Chelsea,1365,17,1,0,0,0,2,24,4,0,80,6.74,63.41,842,55.58,0.15,2,2.41,32,0.38,5,2,0.15,27,2.03,3,0.23,9,0.68,7,0.53,0,0,0,0,0,0.22,87.65,1.05,14,0,0.75,10,2.49,33,1,0,0,1,1.85,0.14,0.22,0.02,19,1.43,0.83,11,0.02,29,2.18,10.54,140,87,6.55,4,0.3,1,0.08
Weston McKennie,Midfielder,Leeds United,1441,19,0,1,0,0,1,34,7,0,76,6.73,34.37,516,26.51,0.87,13,1.93,29,0.6,9,2,0.13,22,1.47,9,0.6,14,0.93,10,0.67,0,0,0,0,0,0.34,77.13,1.13,17,0,0.2,3,1.67,25,0,0,0,1,1.86,0.12,0.34,0.02,4,0.27,1.27,19,0.02,23,1.53,9.73,146,66,4.4,19,1.27,3,0.2
Wilfred Ndidi,Midfielder,Leicester City,1683,27,0,0,0,0,4,37,4,0,62,6.51,47.57,842,40.23,0.17,3,3.39,60,0.28,5,2,0.11,31,1.75,2,0.11,13,0.73,9,0.51,0,0,0,0,0,0.21,84.56,1.3,23,0,0.62,11,1.98,35,2,0,0,0,1.67,0.09,0.21,0.01,14,0.79,1.41,25,0.01,20,1.13,10.51,186,103,5.82,11,0.62,0,0
Wilfried Gnonto,Forward,Leeds United,1351,24,2,4,0,0,3,24,7,0,56,6.64,29.09,436,22.35,1.47,22,1.8,27,0.93,14,8,0.53,4,0.27,42,2.8,58,3.87,18,1.2,0,0,0,0,0,1.79,76.83,1.27,19,0,0.07,1,0.2,3,0,0,0,3,3.84,0.26,1.79,0.12,39,2.6,1.73,26,0.12,8,0.53,14.34,215,92,6.14,21,1.4,8,0.53
Wilfried Zaha,Forward,Crystal Palace,2294,27,7,2,0,2,6,33,5,0,85,6.61,23.66,579,19.29,1.14,28,1.27,31,1.55,38,22,0.9,16,0.65,35,1.43,106,4.33,47,1.92,0,0,0,0,0,5.92,81.52,0.37,9,0,0.04,1,0.25,6,0,0,0,11,3.33,0.14,4.52,0.18,72,2.94,1.27,31,0.24,6,0.25,14.31,350,156,6.38,81,3.31,6,0.25
Will Hughes,Midfielder,Crystal Palace,828,27,1,1,0,0,6,10,4,0,31,6.4,36.94,323,30.42,0.57,5,2.97,26,0.46,4,4,0.46,15,1.72,10,1.14,8,0.91,3,0.34,0,0,0,0,0,0.79,82.35,1.03,9,0,0.8,7,1.03,9,1,0,0,0,1.38,0.16,0.79,0.09,6,0.69,2.17,19,0.09,5,0.57,10.52,92,40,4.57,10,1.14,1,0.11
William Saliba,Defender,Arsenal,2416,27,2,1,0,0,12,25,4,0,89,7.02,69.1,1855,63.03,0.22,6,1.27,34,0.22,6,3,0.11,19,0.71,1,0.04,9,0.34,8,0.3,0,0,0,0,0,1.32,91.21,0.11,3,0,0.37,10,3.05,82,2,0,0,0,4.86,0.18,1.32,0.05,13,0.48,0.71,19,0.05,50,1.86,6.52,175,105,3.91,6,0.22,1,0.04
Willian,Forward,Fulham,2143,27,5,5,0,0,8,21,2,0,79,7,33.37,766,27.31,2,46,0.52,12,1.09,25,17,0.74,8,0.35,56,2.44,55,2.4,34,1.48,0,0,0,0,0,4.2,81.85,0.7,16,0,0,0,0.35,8,0,0,0,4,6.12,0.27,4.2,0.18,24,1.05,0.48,11,0.18,7,0.3,7.14,164,77,3.35,24,1.05,14,0.61
Willy Boly,Defender,Nottingham Forest,687,11,0,1,0,0,4,9,2,0,62,6.17,33.28,254,24.76,0.13,1,1.7,13,0.13,1,1,0.13,11,1.44,0,0,1,0.13,1,0.13,0,0,0,0,0,0.07,74.41,0.66,5,0,0.39,3,5.9,45,0,0,0,3,1.01,0.13,0.07,0.01,5,0.66,0.66,5,0.01,15,1.97,6.94,53,34,4.45,0,0,0,0
Wout Faes,Defender,Leicester City,2787,31,1,2,0,0,7,50,6,1,90,6.94,57.06,1710,48.95,0.3,9,1.84,55,0.37,11,3,0.1,41,1.37,0,0,10,0.33,7,0.23,0,0,0,0,0,0.97,85.79,0.43,13,0,1.07,32,3.47,104,0,0,0,0,4.34,0.14,0.97,0.03,16,0.53,0.77,23,0.03,56,1.87,7.27,218,134,4.47,5,0.17,0,0
Wout Weghorst,Forward,Manchester United,797,17,0,1,0,0,7,9,1,0,47,6.58,23.49,208,17.39,1.58,14,1.13,10,1.24,11,5,0.56,5,0.56,0,0,10,1.13,3,0.34,0,0,0,0,0,0.39,74.04,0.9,8,0,0.23,2,1.02,9,0,0,0,5,1.44,0.16,0.39,0.04,9,1.02,1.58,14,0.04,14,1.58,10.95,97,36,4.07,12,1.36,0,0
Yan Valery,Defender,Southampton,46,1,0,0,0,0,0,2,0,0,46,6.13,43.04,22,29.35,0,0,0,0,0,0,0,0,0,0,1,1.96,0,0,0,0,0,0,0,0,0,0,68.18,0,0,0,0,0,5.87,3,0,0,0,0,0.04,0.08,0,0,0,0,0,0,0,1,1.96,7.83,4,1,1.96,3,5.87,0,0
Yasin Ayari,Midfielder,Brighton & Hove Albion,66,3,0,0,0,0,2,2,0,0,22,6.6,28.64,21,25.91,2.73,2,2.73,2,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,90.48,5.45,4,0,0,0,0,0,0,0,0,0,0.12,0.16,0.03,0.04,3,4.09,0,0,0.04,0,0,13.64,10,5,6.82,0,0,0,0
Yerry Mina,Defender,Everton,596,7,2,0,0,0,1,9,2,0,85,7.25,47.27,313,41.68,0.15,1,2.11,14,1.21,8,4,0.6,6,0.91,1,0.15,1,0.15,1,0.15,0,0,0,0,0,1.45,88.18,0.3,2,0,0.6,4,4.08,27,0,0,0,0,0.55,0.08,1.45,0.22,10,1.51,0.91,6,0.22,19,2.87,9.97,66,44,6.64,0,0,0,0
Yoane Wissa,Forward,Brentford,1598,38,7,3,0,0,12,14,3,0,42,6.61,18.16,315,13.38,0.69,12,0.98,17,1.61,28,14,0.81,6,0.35,13,0.75,30,1.73,15,0.86,0,0,0,0,0,5.4,73.65,0.35,6,0,0,0,0.63,11,0,0,0,18,2.64,0.15,5.4,0.31,24,1.38,1.21,21,0.31,24,1.38,9.69,168,80,4.61,22,1.27,0,0
Youri Tielemans,Midfielder,Leicester City,2351,31,3,2,1,1,7,49,4,0,76,7.04,58.84,1537,48.08,1.15,30,2.53,66,0.65,17,10,0.38,29,1.11,45,1.72,27,1.03,22,0.84,0,0,0,0,0,2.55,81.72,1.3,34,0,0.31,8,0.88,23,0,0,0,1,4.7,0.18,1.15,0.04,25,0.96,1.26,33,0.1,26,1,9.07,237,139,5.32,15,0.57,12,0.46
Yves Bissouma,Midfielder,Tottenham Hotspur,1003,23,0,0,0,0,6,19,6,0,44,6.43,64.52,719,58.86,0.72,8,1.44,16,0.36,4,0,0,12,1.08,2,0.18,6,0.54,5,0.45,0,0,0,0,0,0.12,91.24,0.18,2,0,0.54,6,0.9,10,0,0,0,1,1.76,0.16,0.12,0.01,9,0.81,1.53,17,0.01,6,0.54,6.91,77,36,3.23,10,0.9,1,0.09
Lukasz Fabianski,Goalkeeper,West Ham United,3114,36,0,0,0,0,9,46,1,0,87,6.82,22.17,767,12.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3.03,153,4.42,68.63,0,57.37,0.03,1,56,0,0,0.69,24,0,15,0.43,0,0.95,0.03,0,0,4,0.12,0,0,0,17,0.49,0.64,22,20,0.58,0,0,0,0
